text,id,label_0,label_1,label_2,label_3
"information thread: anxiety disorders here you can find information on anxiety disorders including ocd, panic disorder, generalized anxiety disorder, social phobia etc. 1. symptoms of gad 2. generalized anxiety disorder: from the book don't panic. 3. common symptoms of anxiety 4. social phobia 5. panic attacks 6. anxiety attacks 7. agoraphobia 8. obessive-compulsive disorder 9. specific phobia 10. causes of anxiety disorders 11. long-term predisposing causes: heredity 12. long-term predisposing causes: childhood circumstances 13. biological causes: physiology of panic 14. biological causes: medical conditions that can cause anxiety 15. short-term triggering causes: stressors that precipitate panic attacks page 2 16. conditioning and the origan of phobias 17. trauma, simple phobias & ptsd 18. maintaining causes: avoidance of phobic situations, anxious self-talk & mistaken beliefs 19. maintaining causes: withheld feelings, lack of assertiveness & lack of nurturing skills 20. maintaining causes: muscle tension, stimulants & or other dietary factors & high stress lifestyle. 21. what is the difference between fear and anxiety? 22. panicking 23. information on agoraphobia 24. information on phobias 25. post-traumatic stress disorder 26. hyperventilation & panic 27. six types of anxiety last edited by butterfly faerie on thu may 18, 2006 3:04 pm, edited 2 times in total.",16,0.0,0.0,1.0,0.0
"generalized anxiety disorder with generalized anxiety disorder, panic is not the predominant feature. many of the panic symptoms are present to a lesser degree. instead of brief moments of intense anxiety, the person feels symptoms throughout most of the day. although the specific manifestations of anxiety vary for each person, this chronic state of tension can affect 6 major systems of the body. 1. the cardiovascular system, anxiety increases the blood pressure, which causes tachycradia (rapid heartbeat), constriction of the blood vessels in the arms and legs, and dilation of the vessels surrounding the skeletal muscles. these changes produce symptoms of palpatations (an uncomfortable awareness of the heart rate), headaches, and cold fingers. 2. in the gastrointestinal system, anxiety leads to reduce salivary secretions, spasms within the esophagus (the hollow muscular tube leading from the nose and mouth to the stomach), causing spasms, diarrhea and/or constipation, and cramplike pains in the upper stomach. 3. in the respiratory system, anxiety leads to hyperventilation, or over breathing, which lowers the level of carbon dioxide in the blood, the symptoms of ""air hunger"", deep sighs, and pins and needles sensations. 4. in the genitourinary systems, the anxious person can experience the need for frequent urination. men may have difficulty maintaining an erection during intercourse; women may have difficulty becoming sexually aroused or achieving orgasm. 5. in the musculoskeletal system, the muscles become tense. involuntary trembling of the body, tension headaches, and other aches and pains may develop. 6. through the changes in the central nervous system, the anxious person is generally more apprehensive, aroused, and vigilant, feeling ""on edge"", impaitent, or irritable. he/she may complain of poor concentration, insomnia, and fatigue. there is often a fine line between the diagnosis of panic disorder and agoraphobia and that of generalized anxiety disorder. three features distinguish them. first, the symptoms themselves: if an individual is chronically anxious (he/she weould be with generalized anxiety disorder) and also experience episodes of panic, then panic disorder and agorphobia will be the more likely diagnosis. second, defferent kinds of fearful thoughts are associated with the 2 problems. in most people with generalized anxiety disorder the worries are about the kinds of interactions they will have with others: ""will i fail in this work setting?"" ""are they going to accept me?"" ""i'm afraid he's going to leave me."" ""what if they discover how little i know?"" ""i'll never perform ujp to their expectations."" with panic disorder or agoraphobia, the imagined response of others is secondary to the fear of personal catastrophe or loss of control, and the person's internal statements and questions reflect this apprehension: ""what if i faint [become hysterical, have a heart attack, cause a scene], and have people see me?"" the panic-prone person focuses more on her/his ability to be in 100% control of all her/his physical and mental capacities. the anxious person focuses more on her/his ability to cope with the expectations and responses of thos around him/her. possible physical symptoms during anxiety cardiovascular system tacycardia (rapid heartbeat) palpitations (uncomfortable awareness of the heart rate) headaches cold fingers gastrointestinal system dry mouth difficulty swallowing butterflies in the stomach gurgling sounds of gas in the intestines colon spasms diarrhea and/or constipation cramplike pains in the upper stomach respiratory system hyperventilation symptoms genitourinary system need for frequent urination difficulty maintaining an erection difficulty becoming sexually aroused or achieving orgasm (women) musculoskeletal system muscles tense involuntary trembling in the body tension headaches other aches and pains central nervous system apprehensive, aroused, and vigilant feeling ""on edge"", impatient, or irritable poor concentration insomnia fatigue the third difference has to do with the person's response to her/his fears. the anxious person thinks about withdrawing from the situations that increase her/his anxiety, and may procrastinate on performance tasks. the person with panic disorder or agoraphobia, on the other hand, is quick to use avoidance as a way to diminish discomfort. in a matter of days she/he will begin to identify the situations that are associated with the symptoms and determine how she/he can steer clear of them, immediately viewing avoidance as the single best solution to the problem.",17,0.0,0.0,1.0,1.0
"symptoms of anxiety nervousness/tension sweating rapid heartbeat feeling unsafe insomnia trembling, twitching, or feeling shaky fear of going crazy fear of dying choking sensation/lump in throat irritability dizziness/faintness overeating chest pains/tightness tingling/numbness sensation nausea numbness of lips, fingers, toes frequent urination trouble swallowing restlessness or easily fatigued dry mouth clammy hands hot flashes difficulty concentrating shortness of breath smothering sensation muscle aches, soreness or tension fear of impending doom feeling out of control/terror guilt-filled memories self-doubt and ""what ifs"" diarreah, other abdominal distress fear of doing something uncontrolled sharp pain weakness fear of embarrasment or humiliation self-medicating with drugs and/or alcohol",18,0.0,0.0,1.0,0.0
"social phobia social phobia is one of the more common anxiety disorders. it involves fear of embarrassment or humilitation in situations where you are exposed to the scrutiny of others or must perform. this fear is much stronger than the normal anxiety most nonphobic people experience in social or performance situations. usually it's so strong that it causes you to avoid the situation altogether, although some people with social phobia endure social situations, albeit with considerable anxiety. their concern is that they will say or do something that will cause others to judge them as being anxious, weak, ""crazy"", or stupid. the most common social phobia is fear of public speaking. it is the most common of all phobias and affects performers, speakers, people whose jobs require them to make presentations, and students who have to speak in front of their class. other common social phobias include: * fear of blushing in public. * fear of being watched at work. * fear of choking on or spilling food while eating in public. * fear of using public toilets. * fear of crowds. * fear of taking examinations. sometimes social phobia is less specific and involves a generalized fear of any social or group situation where you feel that you might be watched or evaluated. while social anxieties are common, you would be given a formal diagnosis of social phobia only if your avoidance interferes with work, social activities, or important relationships, and/or it causes you considerable distress. as with agoraphobia, panic attacks can accompany social phobia, although the panic is related more to being embarrassed or humiliated than to being confined or trapped. also the panic arises only in connection with a specific type of social situation. treatment for social phobia is often best carried out in a group setting.",19,0.0,0.0,1.0,0.0
"what is a panic attack? a panic attack is a discreet period of intense fear or discomfort in which four (or more) symptoms develop abruptly and reach a peak within 10 minutes. the attacks are unexpected. we who suffer from panic attacks have great concern about having having additional attacks, about the implications of the attack or its consequences (e.g., losing control, having a heart attack, going crazy, dying) because the physical symptoms of panic attacks are so intense, many people who suffer from the attacks feel that the next step must be death. they often end up in hospital emergency rooms and are usually sent home still wondering what was wrong! we fear that the attack will last indefinitely, that we will never recover. in reality, most panic attacks peak within 10 minutes, and then subside. however, we feel so overwhelmed while in the midst of the attack that the few minutes it lasts seems to be forever. after, we ask this question, ""will it happen again?"" that thought haunts us. it's a horrible experience. we develop anticipatory anxiety, also known as fear of the fear. we fear not only the actual panic attack, but also anticipation of it. we think ""what if it happens again?"" the slightest physical symptom can set off waves of anticipation and cause fear of the fear. here are some fearful thoughts some people have during a panic attack: • fainting or collapsing in public • losing control of their body • becoming confused • having a heart attack or other physical illness • being trapped • causing a scene • going crazy • being unable to breathe • being unable to get home or to another ""safe place"" never forget there can be a recovery. effective treatment can eliminate much of the disorder, but it may be susceptible to occasional temporary relapses when you experience stress.",20,0.0,0.0,1.0,0.0
"anxiety attacks if you haven't been given a diagnosis of either panic attacks/anxiety or an anxiety disorder it is important you don't self diagnose. this must be done either by your doctor or by a medical specialist. it is very important to discuss your problem with your doctor. after you have been evaluated throughly, your doctor will be able to tell you if your anxiety attacks are related to anxiety disorder or caused by another problem. many people who have anxiety attacks don't seek medical care because of embarrassment or fear of taking medications. anxiety disorder is the most common of all mental health problems and can start up in a number of different ways. if untreated it can lead to panic attacks. anxiety attacks come up out of nowhere. if we have a anxiety attack in a certain place we may become afraid to go back to that place where we had the attacks. we start to avoid places where our attacks seem to have happened at. we go through great lengths to hide our symptoms hoping it can't be noticed by others.",21,0.0,0.0,1.0,0.0
"agoraphobia the actual fear is of being unable to escape, whether you're locked in a mass of people at a football game or stuck in an elevator or a dentist's chair. many of us can't travel alone, particularly to new places, and many find it impossible to take public transportation. agoraphobia is often related to claustrophobia - feeling surrounded often makes us panic. sometimes it can happen after a prolonged illness where you had to be home or in a hospital, or it may come upon you with no warning at all. it is the most severe form of all neuroses. although it is the most commonly treated phobia, fewer people suffer from it than from other phobic disorders. because they fear having a panic attack in a public place, true agoraphobics have great difficulty going outside of their homes. agoraphobia can range from mild to severe. in extreme situations, the sufferer ends up confined to just one room of their home or even to a ""safe"" chair or their bed. we feel we can't hide the feeling inside of us any more and fear that what we are feeling at that point where we will be noticed by others. we worry, ""what if i run across the room"", that we would cry or do something foolish or embarrassing. we are afraid of the way we feel and where it could take us. the thought of ""will it happen to me again?"" haunts us. we become afraid of being afraid. it's such a horrible feeling to have and some of us become housebound. we lose our friends, our life, everything. nothing in our life seems to be going well. but there is good news. agoraphobia can be treated with professional help.",22,0.0,0.0,1.0,0.0
"obsessive-compulsive disorder (ocd) can be a debilitating disorder with the following two anxiety-related essential features : obsessions : undesirable, recurrent, disturbing thoughts compulsions : repetitive or ritualized behaviors people with ocd experience unwanted obsessions, which cause anxiety. severe anxiety produces feelings of dread, worry, fright, and apprehension (see generalized anxiety disorder gad). certain behaviors are performed compulsively in an attempt to lessen this anxiety. although they realize their obsessions are excessive and their behavior is unreasonable, they feel powerless to control either. in fact, their symptoms can overwhelm them and result in severe impairment and dysfunction, which can begin at an early age. incidence and prevalence the national institute for mental health reports that about 3% of people in the united states have ocd. typical age of onset for boys is 6 to 15, while for women it is often later, between 20 and 30. risk factors like genetic predisposition and environmental stress contribute to ocd. also, ocd is more common among people of higher education, iq, and socioeconomic status. men and women, however, are affected equally. though its course is chronic and usually lasts a lifetime, it is treatable with medication, behavioral therapy, and, in extremely rare cases, brain surgery. risk factors risk factors for obsessive-compulsive disorder include the following: genetics postpartum periods environmental stressors although there is no clear genetic evidence, obsessive-compulsive disorder tends to run in families. a person with ocd has a 25% chance of having a blood relative who has it. like other mental illnesses, it is more prevalent among identical twins than fraternal. there is a 70% chance that identical twins with share it, and a 50% chance for fraternal twins. currently, researchers do not understand ocd’s genetic mechanisms, though they suspect multiple genes are involved. women with ocd may experience a worsening of symptoms during pregnancy and postpartum . a recent study suggests that fluctuating hormones may trigger symptoms during pregnancy. the same study reports ocd in 30% of women observed. the arrival of a baby brings new responsibility, a new set of concerns, and changes in routine. while normal reaction to a newborn may include some anxiety, postpartum ocd features disturbing thoughts and excessive behavior regarding the baby’s well-being. the following obsessions and compulsions are common: obsession fear of contaminating the baby compulsion [ repeatedly washing the baby obsession need for reassurances compulsion repetitively calling the physician obsession recurrent fear for the baby's safety compulsion incessantly checking the baby obsession recurrent thoughts of bad mothering compulsion incessantly checking the baby obsession recurrent thoughts of harming baby compulsion avoiding or neglecting the baby obsession ""thoughts of disturbed order"" compulsion ordering and rearranging baby's crib these feelings and behaviors may occur immediately, but often begin 4 to 6 weeks after giving birth. treatment is necessary to control symptoms and to ensure care of the baby. environmental stressors that can worsen ocd symptoms include the following: abuse changes in living situation illness occupational changes or problems relationship concerns school-related problems causes biological factors involving brain structure and activation are associated with ocd. abnormalities of the frontal lobes, basal ganglia, and cingulum are common in people with ocd. basal ganglia are involved in routine behaviors, like grooming, and the frontal lobes in organizing behaviors and in planning. the cingulum consists of fibrous bands that assist in communicating the brain’s behavioral and emotional messages. support for its role in ocd is the fact that surgical severing of the cingulum has relieved and even cured people with the disorder. the serotonin hypothesis an abnormally low level of serotonin is perhaps the most well-established link between the brain and ocd. serotonin is a chemical neurotransmitter that transmits information from one nerve to another throughout the brain. it is released by one synapse(nerve ending), crosses a gap, and is picked up by another synapse. after a message is sent, enzymes in the brain clean serotonin out of the synapses. drugs used to treat ocd, known as selective serotonin reuptake inhibitors (ssris), increase and sustain serotonin levels and reduce or eliminate symptoms.",23,0.0,0.0,1.0,0.0
"there are over 275 types of specific phobias that are listed according to some sources. in order to qualify for the diagnosis of a specific phobia, the person must have an excessive and unreasonable fear due to the presence or anticipation of a specific object or situation; exposure to the stimulus causes an anxiety response; the sufferer realizes that the fear is excessive or unreasonable; and, the avoidance of or distress due to the stimuli causes impairment in functioning. (isolated) phobias these are phobias restricted to highly specific situations such as proximity to particular animals, heights, thunder, darkness, flying, closed spaces, urinating or defecating in public toilets, eating certain foods, dentistry, the sight of blood or injury, and the fear of exposure to specific diseases. although the triggering situation is discrete, contact with it can evoke panic as in agoraphobia or social phobias. specific phobias usually arise in childhood or early adult life and can persist for decades if they remain untreated. the seriousness of the resulting handicap depends on how easy it is for the sufferer to avoid the phobic situation. fear of the phobic situation tends not to fluctuate, in contrast to agoraphobia. radiation sickness and venereal infections and, more recently, aids are common subjects of disease phobias. diagnostic guidelines all of the following should be fulfilled for a definite diagnosis: the psychological or autonomic symptoms must be primary manifestations of anxiety, and not secondary to other symptoms such as delusion or obsessional thought; the anxiety must be restricted to the presence of the particular phobic object or situation; and the phobic situation is avoided whenever possible. includes: acrophobia animal phobias claustrophobia examination phobia simple phobia differential diagnosis it is usual for there to be no other psychiatric symptoms, in contrast to agoraphobia and social phobias. blood-injury phobias differ from others in leading to bradycardia and sometimes syncope, rather than tachycardia. fears of specific diseases such as cancer, heart disease, or venereal infection should be classified under hypochondriacal disorder, unless they relate to specific situations where the disease might be acquired. if the conviction of disease reaches delusional intensity, the diagnosis should be delusional disorder. individuals who are convinced that they have an abnormality or disfigurement of a specific bodily (often facial) part, which is not objectively noticed by others (sometimes termed dysmorphophobia), should be classified under hypochondriacal disorder or delusional disorder, depending upon the strength and persistence of their conviction.",24,0.0,0.0,1.0,0.0
"my personal anxiety survival guide hello, i have never been to therapy but just wanted to share the methods i've come up with over the years for managing my anxiety. maybe they can help someone. my anxiety manifests in what i call ""episodes"". an episode usually lasts a number of weeks and always has a ""focus"" - a thought or worry that's actually causing the anxiety. this state of ""being anxious"" is so distinct to me and feels so different from any other of my mental states that i can pinpoint the moment an episode begins usually to within a few seconds, and i can pinpoint when it ends to within a few days (the recovery is more gradual than the onset). the most obvious symptom is the obsessive thought, the focus, that just will not leave my head even for one second. sometimes this thought ""mutates"" over time, almost like a virus evolving to get past your immune system, keeping me feeling anxious even when i thought i'd come to grips with the original problem. i think these methods help me limit the duration of my episodes, and also keep me feeling less anxious during them. 1. the anxiety is unproductive if you're anxious over something that you can do something about, like a deadline or a decision, the best thing to do is to tackle the problem. but otherwise, remember that the anxiety is useless. there is no reason to feel guilty about wanting the anxiety to stop. you're not ""running"" from something. 2. you are not running, you are putting it away temporarily it may well be that there are some decisions that need to be made about whatever you're anxious about, or some genuine thinking that you need to do. but now is not the time! you need to put the fire out in your kitchen before you starting trying to redecorate it! trying to engage with this thought in your current state will be a net negative in the extreme, for every 1% of genuine progress you make on the issue you will suffer 99% setbacks in your overall productivity and well being. you are simply putting this thought away until a time where you can think about it without it triggering panic - that will be the correct time to deal with it. 2. it's not your job to stop being anxious the immediate problem you have is this thought bouncing around in your head constantly. you cannot stop thinking about something by sheer force of will (quick! don't think of a blue elephant). it has been on your mind a lot lately, and so it will continue to be on your mind a lot for a little while, because that is how the mind works. you have to treat this like having a cold. when you have a sore throat, you don't think to yourself that you have to find a way to make the pain stop right now. you just say wow, this sucks, and get on with it. your job is not to stop feeling anxious. every minute that passes that you still feel anxious is not a failure. each time the anxious thought pops into your head again even though you promised you'd stop thinking about it is not a failure. 3. your job is to continue to be productive and live your life just like when you have a cold, all you can ask of yourself is that you continue to be productive in whatever sense is meaningful to you. you are not trying to ""make it stop"", you are trying to respond to it as healthily as possible. 4. ease off the gas, but don't take your foot off the accelerator you are allowed to drop certain responsibilities to make your life easier! just try to do so in a somewhat disciplined and controlled way. if you go to the gym, continue going - but maybe drop your least favorite exercise, or cut your routine down to a ""maintenance"" routine. if you normally avoid snacks, let yourself pick up a chocolate bar on the way home from work every day. drop some of your less urgent chores. 5. soothing, not distraction try to distinguish between things that merely distract you and things that soothe you. distraction keeps your brain occupied but ends up making you feel worse. soothing makes you feel genuinely better, if only a little. the two main things that are soothing for me are taking a walk in daylight, and talking to someone who loves me (about anything, not necessarily the anxiety, although it helps if they at least know you're feeling anxious). repetitive video games, say, are only distracting (to me). one sign that something is actually soothing is that you may find that, while doing it, although your thoughts circle back to your anxiety, they are sometimes tinged with a little more hope and positivity than usual. 6. just stop thinking about it when you notice that you're thinking about it, don't feel guilty, don't feel like you failed, but do stop thinking about it. switch to something else. of course, it will still be in the back of your mind as you try to do this. that's fine. just focus on something else. 7. but sometimes, thinking about it is okay sometimes, your brain finds an angle on the anxiety that it may genuinely be useful to let it pursue for a little while. a good sign that this is the case is if (1) it's genuinely a new angle that you hadn't considered before, and (2) it makes you feel better, not worse. often i find i stumble upon these new thoughts while walking. if it feels okay to you, let yourself pursue the new line of thought until you've exhausted it or it's starting to degrade into negative thoughts again. 7. don't hate your anxiety hedgehogs are anxious too, and it's served them well. evolution creates anxious individuals for a reason, you just need to learn how to harness it productively.",25,0.0,0.0,1.0,0.0
"3 months after stopping an antipsychotic (zyprexa) hi, i used to suffer from acute anxiety and panic attacks. i tried various anxiety medications, but none provided relief. my psychiatrist suggested trying an antipsychotic (zyprexa), which finally gave me 100% relief from anxiety. i continued taking zyprexa for 4 years, but it also caused emotional numbness. after 4 years, i couldn't tolerate the emotional numbness anymore, so i decided to stop the medication. with the help of my psychiatrist, i tapered off it slowly. it has been 3 months since i completely stopped the medication, but my anxiety hasn't returned, and the emotional numbness persists. it feels as if i'm still taking the medication. does this mean that zyprexa caused permanent changes to my brain? can i ever overcome this emotional numbness? could you please provide some insight into this situation? your help would be greatly appreciated.",26,0.0,0.0,1.0,0.0
fear of relapse i am afraid of a relapse at anytime..i am getting mild panick attacks from time to time when thinking about that scenario.. it's taking away my attention and bringing a tug of war inside me that's between me and my sinister black shadiws .each time i relapse i am left with anxiety scars that never get healed for some days.. the shock creates a anxiety and this anxiety episode will keep me worried for the next two three weeks unless t i experiance the shock again... don't know anything else .. the usage will make my situation more panicky like addicing extra anxiety elements to it.. but the delusion or fallacy will make me think different..,27,0.0,0.0,1.0,0.0
"fear of relapse stay strong! anxiety is a beast that grows when you feed it. every time you have a panic attack, you have the opportunity to choose not to feed the beast (to continue living without reacting to the anxiety - and the feeling will eventually go away). this is incredibly hard, but if you react to the anxiety / hide away / reassure yourself / ruminate / etc, it will only feed the beast and you will subject your future self to an even greater panic attack and it will only get harder to not feed it. you have to create the conviction that you're not going to react to it when you're not in it, and then when it happens, stick to it. it will get easier in time. but it's very difficult to do and a slow climb out of it. it's the only thing to do though. the alternative is a downward spiral. in time you will be able to look back and see how far you've come, and be proud of yourself and shocked at how much better your life is. it takes courage and discipline, but anyone can do it. all the best and hope you're doing well.",28,0.0,0.0,1.0,0.0
"fear of relapse catnaps wrote: stay strong! anxiety is a beast that grows when you feed it. every time you have a panic attack, you have the opportunity to choose not to feed the beast (to continue living without reacting to the anxiety - and the feeling will eventually go away). this is incredibly hard, but if you react to the anxiety / hide away / reassure yourself / ruminate / etc, it will only feed the beast and you will subject your future self to an even greater panic attack and it will only get harder to not feed it. you have to create the conviction that you're not going to react to it when you're not in it, and then when it happens, stick to it. it will get easier in time. but it's very difficult to do and a slow climb out of it. it's the only thing to do though. the alternative is a downward spiral. in time you will be able to look back and see how far you've come, and be proud of yourself and shocked at how much better your life is. it takes courage and discipline, but anyone can do it. all the best and hope you're doing well. this seems to be the general advice for anxiety-type problems, and it's expressed quite nicely here (i sometimes find the advice patronising or even insulting). in reality, things are a bit more complicated. i used to get a lot of anxiety before going out with friends. ""don't avoid going out with them, keep going out and the anxiety will go away!"" would be the usual type of advice. however, it turns out that it was a toxic group of friends! sometimes taking another kind of action - cutting the ""friends"" out of my life in this case - is the right thing to do. in other cases it may be appropriate to take small steps and not rush things too much and get overwhelmed, if possible.",29,0.0,0.0,1.0,0.0
"fear of relapse thank you for the insight floatingtree! you're right that sometimes it's more nuanced than that and for everyone it's different what will work. so thank you for sharing that. i also feel bad for implying that not reinforcing the pattern is the only thing to do. i didn't mean it like that, just that it was the right choice to make in that situation. there are lots of things that can help; therapy, meditation, living a healthy lifestyle, medication, etc. also, like floatingtree stated, sometimes changing something in your life or environment is the key. maybe there's something else in your life that's causing all this anxiety that you need to address? maybe changing your environment can help? there are a lot of options for improving your life that can affect you in more ways than you realize, and go deeper than you realize. for me, there were times when i changed something in my life and felt a weight lift afterwards that i didn't realize was there, or had told myself i didn't care about at the time -but after realized how much it actually weighed on me. i hope you're doing well and i hope you've been able to find things that work to help alleviate your anxiety. all the best.",30,0.0,0.0,1.0,0.0
"not sure if this is related but... is there anyone else feeling anxious just by looking at everyone else's posts? like i really want to help, but every time i read a post or see a disturbing title my body temperature goes up and i start shaking and i sometimes sweat. specially with the bullying ones-",31,0.0,0.0,1.0,0.0
